Date,Open,High,Low,Close,Volume
2015-10-26,3148,3148,3148,3148,600
2015-10-27,3148,3148,3148,3148,40
2015-10-28,3149,3149,3148,3148,1281
2015-10-30,3148,3148,3148,3148,160
2015-11-02,3148,3160,3148,3160,10567
2015-11-03,3148,3148,3148,3148,200
2015-11-04,3148,3148,3148,3148,160
2015-11-05,3123,3148,3123,3123,1481
2015-11-06,3125,3125,3123,3123,4403
2015-11-09,3123,3123,3123,3123,80
2015-11-10,3125,3148,3123,3148,5323
2015-11-11,3128,3128,3123,3123,13969
2015-11-12,3123,3148,3123,3148,8285
2015-11-13,3123,3123,3123,3123,160
2015-11-16,3123,3123,3113,3123,9006
2015-11-17,2998,2998,2998,2998,21094
2015-11-18,2998,3023,2998,2998,5724
2015-11-19,2998,3023,2998,3023,1161
2015-11-20,3023,3123,3023,3123,9406
2015-11-23,3123,3123,3123,3123,4203
2015-11-24,3123,3123,3123,3123,1281
2015-11-25,3123,3348,3123,3348,35863
2015-11-26,3357,3357,3357,3357,9086
2015-11-30,3298,3298,3298,3298,1241
2015-12-01,3248,3248,3248,3248,5003
2015-12-02,3323,3323,3273,3273,280
2015-12-03,3273,3373,3273,3273,921
2015-12-04,3273,3273,3273,3273,80
2015-12-07,3273,3273,3273,3273,100224
2015-12-08,3273,3273,3273,3273,760
2015-12-09,3248,3248,3248,3248,280
2015-12-10,3248,3248,3248,3248,1201
2015-12-11,3310,3310,3310,3310,120
2015-12-14,3310,3310,3248,3248,881
2015-12-15,3210,3235,3160,3160,2001
2015-12-16,3160,3160,3160,3160,1401
2015-12-18,3160,3160,3160,3160,1761
2015-12-21,3160,3160,3160,3160,40
2015-12-22,3173,3173,3160,3160,440
2015-12-28,3160,3160,3160,3160,360
2015-12-29,3248,3248,3248,3248,200
2015-12-30,3248,3248,3248,3248,2281
2016-01-07,3250,3250,3248,3248,5604
2016-01-08,3248,3248,3248,3248,921
2016-01-11,3248,3248,3248,3248,400
2016-01-12,3248,3248,3248,3248,1601
2016-01-18,3248,3248,3248,3248,1401
2016-01-20,3323,3323,3323,3323,4003
2016-01-21,3323,3323,3323,3323,2882
2016-01-25,3323,3360,3323,3360,5644
2016-01-26,3373,3398,3373,3398,1401
2016-01-27,3435,3435,3398,3400,18532
2016-01-28,3448,3448,3448,3448,8005
2016-01-29,3423,3423,3403,3403,15930
2016-02-01,3423,3423,3423,3423,1601
2016-02-02,3423,3423,3423,3423,600
2016-02-03,3423,3423,3423,3423,4003
2016-02-04,3423,3448,3423,3448,23495
2016-02-05,3423,3423,3423,3423,1961
2016-02-08,3673,3673,3673,3673,40
2016-02-09,3673,3947,3673,3947,801
2016-02-10,3947,3947,3748,3748,21014
2016-02-11,3972,3972,3922,3972,20613
2016-02-12,4000,4247,4000,4122,4283
2016-02-15,4122,4135,4122,4135,5123
2016-02-16,4197,4197,4197,4197,2722
2016-02-17,4247,4247,4147,4247,4843
2016-02-18,4247,4372,4247,4372,32741
2016-02-22,4547,4547,4547,4547,2522
2016-02-23,4547,4622,4547,4622,26617
2016-02-24,4622,4647,4622,4647,320
2016-02-25,4625,4697,4625,4697,12568
2016-02-26,4697,4697,4622,4622,360
2016-02-29,4698,4872,4698,4872,56196
2016-03-01,4872,4947,4872,4947,4683
2016-03-02,4922,5046,4922,5046,17371
2016-03-03,5059,5424,5059,5422,40466
2016-03-04,5828,5828,5828,5828,320
2016-03-07,6265,6265,6265,6265,2602
2016-03-08,6735,6735,6735,6735,1521
2016-03-09,7240,7240,7095,7240,40386
2016-03-10,7782,7783,7745,7745,56957
2016-03-11,7245,7245,7164,7164,480
2016-03-14,7170,7170,7170,7170,120
2016-03-17,6633,6633,6633,6633,200
2016-03-18,6632,6632,6632,6632,40
2016-03-29,6135,6135,6135,6135,40
2016-03-30,5675,5675,5675,5675,40
2016-03-31,5249,5249,5249,5249,40
2016-04-01,4856,4856,4856,4856,440
2016-04-04,4547,4547,4547,4547,841
2016-04-05,4210,4210,4206,4206,520
2016-04-06,4197,4197,3998,4072,6484
2016-04-07,3923,4222,3923,4197,10287
2016-04-08,4260,4272,4197,4197,43708
2016-04-11,4272,4275,4272,4275,1041
2016-04-12,4297,4360,4297,4297,1121
2016-04-13,4372,4372,4372,4372,1081
2016-04-14,4398,4398,4397,4397,640
2016-04-18,4398,4727,4397,4727,2402
2016-04-19,4747,4747,4747,4747,40666
2016-04-20,4856,4856,4856,4856,10086
2016-04-21,4997,4997,4997,4997,240
2016-04-22,5247,5249,5247,5249,4843
2016-04-25,5022,5222,5022,5222,1161
2016-04-26,5247,5496,5122,5496,14089
2016-04-28,5247,5247,5247,5247,4003
2016-04-29,4997,4997,4997,4997,5724
2016-05-03,4997,4997,4672,4674,3242
2016-05-06,4922,4922,4922,4922,146814
2016-05-09,4922,4924,4922,4924,160
2016-05-10,4924,5247,4924,5247,2842
2016-05-11,4947,4947,4947,4947,40
2016-05-12,4747,4747,4697,4697,480
2016-05-17,4722,4722,4722,4722,240
2016-05-18,4722,4722,4722,4722,240
2016-05-19,4684,4684,4684,4684,1161
2016-05-20,4672,4672,4672,4672,400
2016-05-23,4672,4672,4622,4622,680
2016-05-24,4622,4672,4372,4372,6604
2016-05-25,4397,4397,4297,4372,9366
2016-05-30,4197,4372,4197,4372,5964
2016-05-31,4372,4372,4372,4372,280
2016-06-01,4347,4372,4347,4372,1441
2016-06-02,4372,4372,4297,4297,6404
2016-06-03,4247,4297,4247,4297,480
2016-06-06,4297,4297,4247,4247,2001
2016-06-07,4285,4297,4272,4297,13369
2016-06-08,4372,4372,4372,4372,1481
2016-06-09,4610,4622,4597,4597,320
2016-06-10,4597,4597,4597,4597,6284
2016-06-13,4610,4672,4610,4672,7645
2016-06-14,4672,4672,4672,4672,3842
2016-06-15,4997,4997,4672,4672,1241
2016-06-16,4685,4697,4685,4697,440
2016-06-17,5022,5049,5022,5049,1401
2016-06-20,4897,5428,4897,5428,1481
2016-06-22,5172,5172,5049,5049,1041
2016-06-24,4997,4997,4872,4872,1921
2016-06-27,4872,4872,4872,4872,2161
2016-06-29,4847,4872,4847,4872,2161
2016-06-30,4859,4997,4847,4997,2281
2016-07-01,4809,4809,4809,4809,4603
2016-07-04,4799,5122,4799,5122,4723
2016-07-07,4872,5246,4872,5122,8686
2016-07-08,5122,5122,4997,4997,320
2016-07-11,4997,4997,4997,4997,801
2016-07-12,4997,4997,4997,4997,2602
2016-07-13,4997,4997,4872,4872,6324
2016-07-14,4997,4997,4997,4997,2081
2016-07-15,4922,4922,4922,4922,40
2016-07-18,4997,4997,4997,4997,5083
2016-07-19,4872,4872,4872,4872,3682
2016-07-20,4872,4872,4872,4872,760
2016-07-21,4872,4872,4647,4647,2041
2016-07-22,4747,4797,4747,4747,1241
2016-07-25,4747,4747,4747,4747,240
2016-07-26,4747,4772,4747,4747,680
2016-07-27,4872,4872,4872,4872,2001
2016-07-29,4847,4847,4847,4847,680
2016-08-02,4847,4847,4672,4672,1281
2016-08-04,4647,4672,4647,4647,2081
2016-08-05,4647,4647,4622,4622,1601
2016-08-09,4622,4672,4622,4623,7525
2016-08-10,4622,4622,4622,4622,560
2016-08-11,4622,4647,4622,4647,9206
2016-08-12,4622,4647,4622,4647,2241
2016-08-16,4650,4747,4650,4652,520
2016-08-17,4652,4652,4652,4652,200
2016-08-18,4652,4652,4652,4652,120
2016-08-19,4747,4747,4747,4747,200
2016-08-22,4655,4747,4655,4747,200
2016-08-23,4747,4747,4655,4655,760
2016-08-26,4647,4647,4647,4647,680
2016-08-29,4647,4648,4647,4647,1601
2016-08-30,4647,4647,4647,4647,120
2016-08-31,4647,4647,4647,4647,4603
2016-09-01,4747,4747,4650,4650,640
2016-09-02,4672,4672,4672,4672,360
2016-09-06,4672,4672,4672,4672,80
2016-09-07,4697,4697,4697,4697,80
2016-09-09,4697,4701,4697,4701,2281
2016-09-13,4747,4747,4747,4747,280
2016-09-14,4747,4747,4747,4747,520
2016-09-15,5097,5103,5097,5103,400
2016-09-19,4747,4747,4747,4747,801
2016-09-20,4759,4759,4747,4747,200
2016-09-21,4747,4997,4747,4997,4563
2016-09-22,4822,4822,4822,4822,40
2016-09-23,4822,4822,4797,4797,520
2016-09-26,4747,4747,4722,4722,8606
2016-09-27,4697,4697,4672,4672,1961
2016-09-28,4672,4672,4672,4672,3762
2016-09-29,4622,4622,4622,4622,1081
2016-09-30,4597,4597,4597,4597,40
2016-10-03,4497,4497,4497,4497,1721
2016-10-04,4497,4497,4497,4497,6604
2016-10-05,4597,4597,4497,4497,3202
2016-10-06,4497,4497,4497,4497,520
2016-10-07,4510,4510,4510,4510,440
2016-10-10,4510,4510,4510,4510,600
2016-10-11,4510,4510,4510,4510,2121
2016-10-12,4497,4497,4386,4386,11848
2016-10-13,4372,4372,4372,4372,2081
2016-10-14,4122,4122,4122,4122,4123
2016-10-17,4122,4122,4122,4122,80
2016-10-18,4122,4122,4097,4097,240
2016-10-19,4097,4097,4097,4097,41547
2016-10-20,4072,4122,4072,4122,8045
2016-10-25,4110,4122,3997,4122,600
2016-10-26,4122,4122,4122,4122,320
2016-10-27,4122,4122,4122,4122,240
2016-10-31,4122,4372,4122,4372,560
2016-11-03,4197,4197,4197,4197,160
2016-11-04,4197,4347,4197,4347,7165
2016-11-07,4122,4122,4122,4122,600
2016-11-08,4122,4122,4122,4122,560
2016-11-09,4122,4122,3997,4122,1161
2016-11-10,4122,4122,4047,4047,240
2016-11-11,3997,4210,3997,4210,480
2016-11-16,3998,4197,3997,4197,2562
2016-11-17,4023,4210,3997,4210,3282
2016-11-18,3997,4210,3997,4210,160
2016-11-21,4210,4210,4210,4210,40
2016-11-22,4210,4210,4210,4210,360
2016-11-23,4210,4247,3998,4247,1561
2016-11-24,4247,4247,4247,4247,4003
2016-11-25,4210,4247,4122,4247,520
2016-11-28,4122,4122,4122,4122,1801
2016-11-29,4122,4122,3997,3997,10607
2016-11-30,3997,4197,3997,4197,3082
2016-12-01,4122,4122,3997,3997,2762
2016-12-02,3997,4122,3997,4122,6084
2016-12-06,4097,4097,3997,3997,6644
2016-12-07,3997,3997,3997,3997,2402
2016-12-08,3873,4022,3813,4022,5724
2016-12-09,3873,3995,3873,3995,1761
2016-12-13,3972,3997,3972,3972,10207
2016-12-14,3972,3997,3873,3972,2642
2016-12-15,3960,3972,3960,3972,5844
2016-12-16,3997,3997,3997,3997,5724
2016-12-19,3997,3997,3972,3972,4163
2016-12-20,3972,3972,3947,3972,1001
2016-12-21,3997,4122,3997,4122,1721
2016-12-22,4122,4122,4122,4122,200
2016-12-23,4147,4197,4147,4197,52314
2016-12-27,4147,4197,4047,4197,2482
2016-12-28,4122,4197,3998,4197,440
2016-12-29,4000,4197,4000,4197,1081
2016-12-30,4197,4197,4122,4197,1041
2017-01-02,4197,4197,4197,4197,5163
2017-01-03,4197,4247,4197,4247,3282
2017-01-04,4197,4247,4197,4247,2682
2017-01-05,4222,4247,4197,4247,1881
2017-01-06,4247,4247,4247,4247,8766
2017-01-09,4247,4247,4247,4247,6324
2017-01-11,4222,4247,4222,4247,2562
2017-01-12,4247,4247,4247,4247,961
2017-01-13,4247,4247,4222,4247,801
2017-01-16,4247,4247,4222,4247,7285
2017-01-17,4272,4285,4247,4285,8525
2017-01-18,4285,4285,4247,4247,10167
2017-01-19,4222,4247,4222,4247,5524
2017-01-20,4223,4247,3947,4247,4563
2017-01-23,4247,4247,4247,4247,2682
2017-01-24,4247,4247,4247,4247,11567
2017-01-25,4247,4247,4247,4247,7565
2017-01-26,4247,4247,4235,4247,4363
2017-01-27,4247,4247,4247,4247,2482
2017-01-30,4235,4247,4235,4247,1361
2017-01-31,4222,4247,4222,4247,2802
2017-02-01,4247,4247,4247,4247,22534
2017-02-02,4247,4247,4247,4247,5724
2017-02-03,4247,4247,4247,4247,9486
2017-02-06,4247,4247,4247,4247,4123
2017-02-07,4247,4247,4247,4247,11808
2017-02-08,4247,4247,4247,4247,1441
2017-02-09,4247,4247,4247,4247,1761
2017-02-10,4245,4247,4245,4247,7805
2017-02-13,4247,4247,4247,4247,10287
2017-02-14,4247,4247,4210,4247,11447
2017-02-15,4247,4247,4247,4247,4963
2017-02-16,4247,4247,4235,4247,1161
2017-02-17,4247,4247,4247,4247,11167
2017-02-20,4247,4247,4242,4247,19613
2017-02-21,4297,4297,4272,4272,21774
2017-02-22,4593,4593,4593,4593,480
2017-02-23,4734,4922,4734,4922,6724
2017-02-24,5272,5291,5272,5291,881
2017-02-27,5688,5688,5496,5496,6124
2017-02-28,5496,5496,5446,5446,2241
2017-03-01,5234,5244,5122,5197,7925
2017-03-02,5122,5122,5122,5122,40
2017-03-03,5119,5122,4997,5121,1641
2017-03-06,5122,5122,5122,5122,2602
2017-03-07,5071,5072,5067,5072,7805
2017-03-08,5072,5072,4747,4997,3682
2017-03-10,4872,4959,4772,4959,1841
2017-03-13,4959,4959,4959,4959,3162
2017-03-14,4959,4972,4959,4959,17131
2017-03-15,4959,4959,4872,4947,4763
2017-03-16,4954,4997,4954,4997,14209
2017-03-17,4967,4997,4967,4997,6924
2017-03-20,4997,4997,4997,4997,10687
2017-03-21,4997,4997,4997,4997,5884
2017-03-22,4997,5247,4997,5247,17731
2017-03-23,5247,5496,5197,5247,18372
2017-03-24,5496,5501,5197,5297,13329
2017-03-27,5247,5501,5247,5496,11848
2017-03-28,5501,5501,5372,5412,7165
2017-03-29,5422,5496,5397,5496,3762
2017-03-30,5496,5501,5422,5496,20613
2017-03-31,5496,5498,5496,5496,12728
2017-04-03,5621,5646,5474,5496,21494
2017-04-04,5496,5496,5496,5496,3882
2017-04-05,5496,5496,5471,5471,9606
2017-04-06,5484,5494,5471,5471,4203
2017-04-07,5469,5472,5469,5471,8365
2017-04-10,5494,5496,5471,5471,5524
2017-04-11,5247,5496,5247,5496,2882
2017-04-12,5372,5496,5372,5471,1721
2017-04-13,5471,5496,5471,5471,4683
2017-04-14,5471,5496,5471,5496,1441
2017-04-18,5496,5496,5422,5496,11888
2017-04-19,5496,5496,5471,5471,15330
2017-04-20,5446,5496,5446,5446,14529
2017-04-21,5496,5496,5434,5434,8485
2017-04-24,5496,5496,5471,5471,11848
2017-04-25,5496,5496,5471,5496,5884
2017-04-26,5496,5496,5471,5471,5444
2017-04-27,5471,5496,5471,5496,4323
2017-04-28,5496,5496,5471,5471,17411
2017-05-02,5491,5494,5471,5471,8085
2017-05-03,5496,5496,5471,5496,5123
2017-05-04,5496,5496,5496,5496,7325
2017-05-05,5496,5496,5471,5471,4643
2017-05-08,5496,5497,5494,5496,18852
2017-05-09,5494,5497,5471,5497,1521
2017-05-10,5497,5497,5496,5496,10247
2017-05-11,5496,5496,5446,5471,6004
2017-05-12,5484,5496,5471,5471,5924
2017-05-15,5496,5496,5471,5471,440
2017-05-16,5496,5496,5449,5494,1841
2017-05-17,5494,5496,5494,5494,2522
2017-05-18,5494,5496,5484,5494,3042
2017-05-19,5494,5496,5471,5471,6644
2017-05-22,5496,5496,5446,5446,4203
2017-05-23,5446,5471,5446,5471,3602
2017-05-24,5471,5471,5447,5447,4283
2017-05-26,5471,5471,5447,5471,3082
2017-05-29,5447,5447,5422,5446,6484
2017-05-30,5446,5447,5446,5446,5844
2017-05-31,5446,5471,5446,5446,3282
2017-06-01,5397,5434,5372,5434,1281
2017-06-02,5434,5446,5434,5446,1201
2017-06-06,5422,5422,5372,5397,9886
2017-06-07,5372,5372,5347,5347,440
2017-06-08,5296,5297,5159,5247,3322
2017-06-09,5347,5347,5246,5247,22294
2017-06-12,5247,5247,5246,5247,5403
2017-06-13,5247,5272,5247,5272,4843
2017-06-14,5347,5347,5272,5272,1521
2017-06-15,5347,5359,5272,5359,4563
2017-06-16,5359,5359,5298,5359,9046
2017-06-19,5322,5322,5247,5247,6844
2017-06-20,5247,5247,5247,5247,220
2017-06-21,5247,5247,5247,5247,240
2017-06-23,5246,5246,5147,5147,320
2017-06-27,5197,5197,4761,4761,80
2017-06-28,4697,4747,4697,4747,80
2017-06-29,4791,4791,4747,4747,760
2017-06-30,4747,4796,4747,4796,1041
2017-07-03,4747,4747,4747,4747,40
2017-07-05,4497,4497,4497,4497,180
2017-07-06,4497,4547,4497,4497,480
2017-07-07,4497,4722,4497,4722,1261
2017-07-10,4497,4497,4492,4492,540
2017-07-11,4497,4497,4497,4497,5624
2017-07-12,4497,4497,4497,4497,640
2017-07-13,4447,4447,4447,4447,140
2017-07-14,4422,4447,4422,4445,200
2017-07-17,4397,4397,4111,4111,861
2017-07-18,3803,4197,3803,3803,420
2017-07-19,3803,3823,3798,3803,1321
2017-07-20,3803,3997,3648,3997,680
2017-07-21,3997,3997,3997,3997,2482
2017-07-24,3997,4022,3997,4022,60
2017-07-25,4022,4247,3997,4247,1661
2017-07-26,4097,4147,4097,4147,580
2017-07-27,4147,4147,4147,4147,781
2017-07-28,4147,4247,4147,4247,2081
2017-07-31,4247,4497,4247,4497,2001
2017-08-01,4497,4497,4497,4497,440
2017-08-02,4697,4747,4498,4747,760
2017-08-03,4747,4747,4747,4747,200
2017-08-04,4746,4746,4547,4697,1401
2017-08-08,4669,4669,4397,4397,1221
2017-08-09,4497,4497,4397,4397,841
2017-08-10,4347,4397,4347,4397,320
2017-08-11,4247,4247,4247,4247,1521
2017-08-14,4247,4247,3997,4247,2802
2017-08-16,3998,4199,3997,4199,2041
2017-08-17,4197,4197,3997,3997,640
2017-08-18,3998,4247,3998,4242,440
2017-08-21,4147,4197,3998,4162,700
2017-08-22,3998,4147,3998,4147,700
2017-08-23,3998,4122,3997,4122,200
2017-08-24,4122,4122,3997,3997,5263
2017-08-25,3997,3997,3947,3997,2402
2017-08-28,3997,3997,3947,3947,680
2017-08-29,3897,3947,3748,3897,1081
2017-08-30,3897,3947,3848,3848,1801
2017-08-31,3897,3947,3848,3947,19453
2017-09-04,3848,3922,3848,3848,2442
2017-09-05,3897,3897,3872,3872,2842
2017-09-06,3873,3897,3872,3897,6524
2017-09-07,3897,3942,3897,3942,6044
2017-09-08,3897,3897,3887,3897,8926
2017-09-11,3897,3897,3887,3887,12128
2017-09-12,3897,3897,3897,3897,220
2017-09-13,3897,3897,3848,3848,1161
2017-09-14,3798,3887,3648,3648,2301
2017-09-15,3798,3847,3648,3847,360
2017-09-18,3798,3798,3797,3798,3122
2017-09-19,3698,3798,3513,3798,6624
2017-09-20,3698,3698,3698,3698,3142
2017-09-21,3693,3698,3693,3698,2402
2017-09-22,3698,3797,3698,3797,620
2017-09-25,3648,3907,3648,3907,1981
2017-09-26,3648,3648,3648,3648,260
2017-09-27,3873,3897,3873,3897,1201
2017-09-28,3798,3897,3798,3897,300
2017-09-29,3798,3897,3748,3897,7805
2017-10-02,3872,3897,3872,3897,9466
2017-10-03,3658,3897,3648,3897,4283
2017-10-04,3748,3892,3673,3892,4483
2017-10-05,3897,3897,3897,3897,560
2017-10-09,3648,3723,3648,3723,3042
2017-10-10,3498,3798,3498,3798,140
2017-10-11,3748,3748,3548,3748,4923
2017-10-12,3498,3748,3498,3748,100
2017-10-13,3548,3723,3548,3723,1681
2017-10-16,3723,3723,3498,3498,400
2017-10-17,3448,3498,3448,3498,1081
2017-10-18,3483,3488,3448,3448,2462
2017-10-19,3448,3448,3448,3448,60
2017-10-20,3198,3706,3198,3706,10106
2017-10-23,3498,3498,3498,3498,841
2017-10-24,3498,3697,3498,3697,1781
2017-10-25,3498,3498,3498,3498,600
2017-10-26,3498,3498,3498,3498,360
2017-10-27,3497,3498,3497,3498,480
2017-10-30,3448,3448,3443,3443,7685
2017-10-31,3703,3703,3648,3648,44
2017-11-02,3648,3648,3620,3623,1127
2017-11-03,3620,3623,3498,3623,282
2017-11-06,3353,3498,3353,3370,2622
2017-11-07,3370,3370,3248,3248,2530
2017-11-08,3370,3370,3248,3248,931
2017-11-09,3183,3250,3183,3250,1211
2017-11-10,3253,3448,3250,3448,548
2017-11-13,3495,3495,3248,3495,2171
2017-11-14,3448,3448,3448,3448,268
2017-11-16,3398,3498,3398,3498,3534
2017-11-17,3498,3615,3498,3615,420
2017-11-20,3645,3698,3598,3698,1795
2017-11-21,3698,3750,3698,3698,1061
2017-11-22,3698,3760,3698,3748,6578
2017-11-23,3698,3698,3695,3698,2199
2017-11-24,3698,3698,3598,3673,915
2017-11-27,3650,3673,3598,3598,478
2017-11-28,3598,3648,3573,3645,2237
2017-11-29,3500,3695,3500,3695,2398
2017-11-30,3695,3695,3670,3670,440
2017-12-04,3670,3670,3598,3598,2374
2017-12-05,3648,3673,3648,3648,594
2017-12-06,3645,3645,3605,3643,1817
2017-12-07,3615,3618,3598,3598,159865
2017-12-08,3598,3598,3595,3598,190
2017-12-11,3598,3598,3498,3545,566
2017-12-12,3498,3498,3495,3495,5203
2017-12-13,3523,3523,3498,3498,2914
2017-12-14,3515,3515,3498,3498,408
2017-12-15,3498,3498,3495,3495,420
2017-12-18,3510,3510,3498,3498,965
2017-12-19,3498,3510,3498,3510,336
2017-12-20,3498,3498,3495,3495,736
2017-12-21,3498,3498,3495,3498,416
2017-12-22,3498,3510,3495,3510,1249
2017-12-26,3510,3598,3498,3598,2818
2017-12-27,3598,3648,3598,3648,4201
2017-12-28,3623,3648,3548,3648,7765
2017-12-29,3623,3748,3623,3723,1015
2018-01-02,3598,3598,3548,3595,787
2018-01-03,3593,3595,3548,3548,4415
2018-01-04,3550,3573,3548,3548,13138
2018-01-05,3548,3573,3548,3573,1489
2018-01-08,3573,3573,3498,3498,9810
2018-01-09,3498,3498,3448,3498,3476
2018-01-10,3498,3498,3448,3498,630
2018-01-11,3498,3498,3448,3493,2644
2018-01-12,3495,3495,3445,3448,1059
2018-01-15,3448,3448,3398,3448,1649
2018-01-16,3448,3448,3398,3445,1785
2018-01-17,3445,3445,3348,3388,1173
2018-01-18,3388,3388,3248,3345,1943
2018-01-19,3348,3348,3138,3335,923
2018-01-22,3335,3348,3295,3348,1483
2018-01-23,3308,3308,3248,3248,2676
2018-01-24,3248,3248,3183,3248,6552
2018-01-25,3245,3245,3198,3245,3921
2018-01-26,3248,3248,3203,3248,1551
2018-01-29,3245,3245,3198,3198,7153
2018-01-30,3198,3223,3198,3223,3238
2018-01-31,3243,3243,3200,3223,2169
2018-02-01,3220,3223,3150,3223,11009
2018-02-02,3223,3223,3198,3223,2792
2018-02-05,3220,3220,3153,3220,871
2018-02-06,3198,3218,3195,3198,21604
2018-02-07,3198,3198,3148,3150,3306
2018-02-08,3195,3198,2998,3195,2163
2018-02-09,3195,3223,3195,3223,5878
2018-02-12,3198,3198,3195,3198,2185
2018-02-13,3195,3198,3195,3198,1553
2018-02-14,3195,3200,3195,3200,1017
2018-02-15,3223,3223,3198,3223,5129
2018-02-16,3198,3223,3198,3218,7915
2018-02-19,3198,3210,3175,3198,6078
2018-02-20,3195,3195,3153,3153,3776
2018-02-21,3173,3195,3148,3195,2648
2018-02-22,3148,3200,3148,3198,2464
2018-02-23,3198,3223,3198,3223,402
2018-02-26,3448,3448,3360,3360,256
2018-02-27,3423,3423,3248,3348,530
2018-02-28,3348,3348,3295,3295,444
2018-03-01,3295,3298,3248,3298,372
2018-03-02,3298,3298,3248,3295,408
2018-03-05,3288,3295,3230,3248,5279
2018-03-06,3295,3298,3248,3298,2273
2018-03-07,3298,3298,3245,3248,7279
2018-03-08,3295,3295,3288,3288,652
2018-03-09,3250,3273,3248,3248,1035
2018-03-12,3273,3295,3198,3200,3304
2018-03-13,3263,3263,3195,3198,18656
2018-03-14,3198,3248,3195,3248,5886
2018-03-15,3248,3248,3198,3245,506
2018-03-16,3245,3248,3223,3223,967
2018-03-19,3223,3223,3173,3173,1011
2018-03-20,3223,3248,3150,3198,1433
2018-03-21,3198,3245,3148,3148,1129
2018-03-22,3148,3198,3148,3148,592
2018-03-23,3198,3248,3148,3248,2380
2018-03-26,3223,3223,3198,3198,200
2018-03-27,3148,3198,3145,3198,638
2018-03-28,3148,3220,3148,3220,1277
2018-03-29,3198,3198,3173,3198,1229
2018-03-30,3195,3348,3195,3348,9046
2018-04-03,3298,3298,3198,3198,925
2018-04-04,3198,3248,3198,3248,977
2018-04-05,3248,3248,3198,3198,1433
2018-04-06,3245,3248,3153,3153,1093
2018-04-09,3198,3198,3148,3148,1525
2018-04-10,3148,3173,3098,3098,1861
2018-04-11,3148,3148,3098,3148,604
2018-04-12,3148,3148,3098,3148,1497
2018-04-13,3148,3148,3073,3073,925
2018-04-16,3073,3073,2843,2843,1995
2018-04-17,2998,2998,2998,2998,46
2018-04-18,2998,2998,2993,2998,931
2018-04-19,2998,2998,2996,2996,432
2018-04-20,2996,3071,2993,3071,851
2018-04-23,2996,2996,2898,2948,174
2018-04-24,2948,2948,2898,2898,823
2018-04-25,2898,3048,2848,2998,310
2018-04-26,2948,2993,2898,2898,1063
2018-04-27,2901,2946,2843,2843,3184
2018-04-30,3056,3056,3056,3056,4
2018-05-02,2848,2848,2848,2848,887
2018-05-03,2843,2843,2793,2796,2039
2018-05-04,2748,2748,2698,2748,1629
2018-05-07,2748,2748,2703,2736,2109
2018-05-08,2743,2743,2698,2698,630
2018-05-09,2738,2746,2633,2696,3462
2018-05-11,2646,2648,2523,2548,5129
2018-05-14,2643,2643,2546,2546,2127
2018-05-15,2498,2546,2498,2498,2103
2018-05-16,2448,2493,2348,2448,851
2018-05-17,2299,2423,2299,2423,24
2018-05-18,2398,2398,2398,2398,40
2018-05-22,2398,2398,2348,2348,2380
2018-05-23,2326,2346,2249,2249,1143
2018-05-24,2249,2299,2249,2249,1549
2018-05-25,2249,2299,2249,2299,1295
2018-05-28,2294,2299,2249,2296,801
2018-05-29,2249,2294,2204,2249,1539
2018-05-30,2251,2251,2151,2249,4957
2018-05-31,2249,2269,2124,2249,3935
2018-06-01,2269,2269,2249,2249,710
2018-06-04,2269,2269,2249,2249,1093
2018-06-05,2269,2269,2156,2156,3680
2018-06-06,2151,2301,2104,2301,2960
2018-06-07,2249,2249,2249,2249,96
2018-06-08,2249,2249,2249,2249,2173
2018-06-12,2249,2254,2249,2249,6362
2018-06-13,2249,2254,2249,2249,7067
2018-06-15,2249,2249,2224,2249,1419
2018-06-18,2249,2249,2246,2249,2590
2018-06-19,2249,2249,2224,2249,7123
2018-06-20,2249,2294,2249,2274,9024
2018-06-21,2299,2373,2299,2321,6014
2018-06-22,2398,2448,2398,2403,6644
2018-06-25,2423,2498,2423,2448,2776
2018-06-26,2496,2496,2448,2476,4869
2018-06-27,2448,2498,2448,2483,3242
2018-06-28,2498,2548,2488,2498,11185
2018-06-29,2498,2498,2448,2496,4235
2018-07-02,2496,2498,2493,2496,22012
2018-07-03,2496,2498,2496,2498,1381
2018-07-04,2498,2498,2498,2498,4303
2018-07-05,2496,2498,2493,2496,3036
2018-07-06,2498,2498,2493,2496,632
2018-07-09,2496,2498,2448,2448,13443
2018-07-10,2496,2496,2266,2433,12166
2018-07-11,2446,2446,2398,2446,2193
2018-07-12,2448,2448,2448,2448,660
2018-07-13,2448,2496,2266,2448,4603
2018-07-16,2448,2448,2398,2448,510
2018-07-17,2498,2498,2446,2446,819
2018-07-18,2398,2423,2398,2403,2279
2018-07-19,2448,2448,2398,2448,478
2018-07-20,2423,2496,2406,2496,1997
2018-07-23,2406,2448,2406,2448,210
2018-07-24,2448,2473,2448,2448,1937
2018-07-25,2448,2473,2448,2448,5195
2018-07-26,2451,2498,2448,2498,1931
2018-07-27,2448,2646,2448,2646,6210
2018-07-30,2598,2598,2498,2546,1163
2018-07-31,2548,2548,2498,2546,1151
2018-08-01,2548,2548,2546,2548,324
2018-08-02,2546,2546,2523,2523,596
2018-08-03,2546,2546,2501,2543,222
2018-08-08,2506,2543,2498,2543,5393
2018-08-09,2501,2501,2498,2498,400
2018-08-10,2538,2538,2498,2498,520
2018-08-13,2536,2536,2498,2536,1291
