Date,Open,High,Low,Close,Volume
2015-01-14,4011,4083,4011,4083,1041
2015-01-15,3843,3843,3843,3843,187
2015-01-16,3843,3843,3843,3843,146
2015-01-19,3771,3843,3771,3843,4163
2015-01-21,3833,3987,3833,3987,3955
2015-01-23,4035,4035,3992,3992,375
2015-01-26,3992,3992,3992,3992,312
2015-01-27,3992,4083,3992,4083,562
2015-01-28,4081,4179,4081,4179,2706
2015-01-29,4083,4131,4083,4131,81166
2015-01-30,4179,4441,4083,4441,8951
2015-02-02,4419,4419,4419,4419,2352
2015-02-03,4323,4323,4251,4319,111642
2015-02-04,4275,4275,4275,4275,1353
2015-02-05,4275,4275,4275,4275,416
2015-02-06,4275,4275,4275,4275,21
2015-02-10,4275,4275,4083,4083,2332
2015-02-11,4083,4088,4083,4088,2269
2015-02-12,4083,4088,4083,4088,146
2015-02-16,4088,4088,4035,4035,4268
2015-02-18,4035,4035,4035,4035,167
2015-02-20,4035,4035,4035,4035,62
2015-02-24,3987,3987,3987,3987,250
2015-02-25,3939,3963,3939,3963,5933
2015-02-27,3891,3987,3843,3843,520
2015-03-02,3843,3843,3843,3843,250
2015-03-04,3843,3843,3843,3843,625
2015-03-05,3843,3891,3843,3867,666
2015-03-06,3848,3848,3848,3848,42
2015-03-09,3853,3853,3853,3853,833
2015-03-10,3915,3915,3915,3915,291
2015-03-11,3917,3917,3917,3917,291
2015-03-12,3941,3941,3939,3939,291
2015-03-13,3925,3925,3913,3915,6620
2015-03-16,3915,3939,3915,3916,708
2015-03-18,4209,4209,4209,4209,208
2015-03-19,3915,3915,3915,3915,41613
2015-03-20,3915,3915,3915,3915,10887
2015-03-23,3915,3915,3848,3891,57913
2015-03-24,3905,3905,3905,3905,541
2015-03-25,3905,3905,3819,3819,40323
2015-03-26,3905,3905,3819,3819,3393
2015-03-30,3843,3915,3819,3915,12428
2015-03-31,3913,3913,3891,3891,520
2015-04-01,3915,3915,3915,3915,2852
2015-04-02,3843,3843,3843,3843,62
2015-04-07,3843,3843,3843,3843,1624
2015-04-08,3843,3843,3843,3843,708
2015-04-09,3843,3843,3843,3843,1041
2015-04-10,3843,3867,3843,3867,31226
2015-04-13,3891,3891,3891,3891,1041
2015-04-14,3891,3891,3891,3891,18028
2015-04-15,3915,3915,3915,3915,312632
2015-04-16,3843,3987,3843,3987,83310
2015-04-23,3987,3987,3987,3987,104
2015-04-24,3987,3987,3987,3987,271
2015-04-27,3987,3987,3987,3987,1187
2015-04-29,3987,3987,3987,3987,5017
2015-05-05,3891,3891,3891,3891,62
2015-05-08,3843,3843,3819,3819,2123
2015-05-12,3819,3819,3819,3819,21
2015-05-19,3795,3795,3605,3605,1478
2015-05-20,3651,3651,3651,3651,42
2015-05-21,3651,3651,3651,3651,17008
2015-05-22,3651,3651,3651,3651,146
2015-05-26,3699,3699,3699,3699,291
2015-05-27,3819,3819,3819,3819,541
2015-05-28,3819,3819,3771,3771,770
2015-05-29,3723,3723,3723,3723,416
2015-06-01,3723,3819,3699,3819,11033
2015-06-02,3771,3771,3771,3771,104
2015-06-03,3771,3771,3771,3771,10138
2015-06-04,3723,3723,3704,3704,14572
2015-06-05,3704,3704,3704,3704,833
2015-06-08,3747,3747,3699,3699,18361
2015-06-09,3706,3723,3706,3723,1436
2015-06-10,3747,3747,3704,3704,729
2015-06-11,3704,3706,3704,3704,5454
2015-06-15,3747,3747,3747,3747,1291
2015-06-17,3747,3747,3699,3704,5641
2015-06-18,3708,3708,3708,3708,146
2015-06-19,3723,3723,3699,3699,41842
2015-06-22,3699,3843,3603,3843,854
2015-06-23,3842,3842,3842,3842,2082
2015-06-25,3795,3795,3795,3795,187
2015-06-26,3781,3781,3781,3781,250
2015-06-29,3781,3781,3781,3781,562
2015-06-30,3795,3795,3795,3795,291
2015-07-01,3795,3800,3795,3795,1894
2015-07-02,3795,3795,3603,3795,7453
2015-07-03,3723,3723,3723,3723,2311
2015-07-06,3723,3723,3699,3699,1478
2015-07-07,3723,3747,3723,3747,978
2015-07-10,3747,3747,3747,3747,146
2015-07-13,3843,3843,3843,3843,895
2015-07-15,4035,4035,3747,3795,1228
2015-07-16,3747,3747,3747,3747,62
2015-07-20,3748,3757,3748,3757,312
2015-07-21,3771,3771,3771,3771,83
2015-07-22,3819,3819,3819,3819,16654
2015-07-23,3819,3819,3795,3795,2352
2015-07-24,3795,3843,3747,3771,2103
2015-07-27,3800,3800,3800,3800,208
2015-07-29,3795,3795,3724,3724,37013
2015-07-31,3795,3843,3795,3795,687
2015-08-03,3749,3795,3747,3795,479
2015-08-04,3795,3824,3795,3824,625
2015-08-05,3824,3824,3819,3824,3851
2015-08-06,3823,3824,3795,3824,2394
2015-08-10,3824,3824,3795,3795,1145
2015-08-11,3819,3819,3819,3819,312
2015-08-12,3819,3824,3819,3824,4372
2015-08-13,3821,3843,3821,3843,1728
2015-08-14,3843,3843,3843,3843,749
2015-08-17,3843,3843,3843,3843,1874
2015-08-18,3829,3829,3824,3824,479
2015-08-19,3796,3796,3796,3796,208
2015-08-20,3810,3819,3810,3819,937
2015-08-21,3843,3843,3826,3826,1311
2015-08-24,3824,3843,3824,3843,4788
2015-08-25,3824,3824,3824,3824,146
2015-08-26,3843,3843,3843,3843,7453
2015-08-27,3843,3843,3843,3843,1457
2015-08-28,3869,3869,3869,3869,146
2015-08-31,3891,3891,3891,3891,83
2015-09-01,3892,3892,3891,3891,146
2015-09-02,3939,3963,3939,3963,729
2015-09-03,3987,3987,3987,3987,625
2015-09-04,3965,3965,3963,3963,1124
2015-09-07,3987,3987,3987,3987,208
2015-09-08,3968,3970,3968,3970,4455
2015-09-09,3987,3987,3987,3987,520
2015-09-10,3997,3997,3997,3997,250
2015-09-11,3992,4011,3992,4011,396
2015-09-14,4083,4083,4011,4011,1436
2015-09-15,4083,4083,4035,4035,250
2015-09-17,4083,4083,4083,4083,812
2015-09-18,4131,4131,4131,4131,1041
2015-09-21,4131,4131,4036,4036,2040
2015-09-22,4036,4036,4035,4035,1103
2015-09-23,4035,4035,3939,4035,2019
2015-09-25,4078,4078,4078,4078,83
2015-09-28,4035,4040,4035,4035,250
2015-09-29,4035,4083,4035,4083,4496
2015-09-30,4084,4084,4083,4083,1187
2015-10-01,4083,4083,4083,4083,2602
2015-10-02,4083,4083,4083,4083,1332
2015-10-05,4083,4083,4083,4083,4247
2015-10-06,4107,4107,4040,4040,10200
2015-10-08,4083,4112,4011,4011,25834
2015-10-09,4011,4011,3934,3987,11907
2015-10-13,3992,3992,3992,3992,62
2015-10-14,4131,4155,4083,4083,13094
2015-10-15,4131,4131,4131,4131,1811
2015-10-16,4131,4131,4131,4131,62
2015-10-19,4131,4131,4131,4131,21
2015-10-20,4155,4155,4131,4131,1249
2015-10-21,4131,4131,4131,4131,187
2015-10-22,4136,4136,4136,4136,1374
2015-10-23,4141,4141,4137,4137,271
2015-10-26,4141,4141,4131,4131,5433
2015-10-27,4136,4136,4131,4131,625
2015-10-28,4131,4131,4131,4131,208
2015-11-03,4179,4179,4179,4179,42
2015-11-04,4227,4227,4131,4179,3247
2015-11-05,4107,4107,4035,4035,17528
2015-11-06,4035,4083,4035,4083,250
2015-11-09,4060,4060,4035,4035,3872
2015-11-10,4040,4040,4040,4040,312
2015-11-12,4059,4059,4035,4035,10929
2015-11-13,4040,4045,4040,4040,708
2015-11-16,4035,4035,4035,4035,895
2015-11-17,4035,4035,3987,4026,354
2015-11-18,3939,3939,3939,3939,1041
2015-11-19,3939,3939,3939,3939,666
2015-11-20,3939,3939,3915,3915,167
2015-11-23,3867,3891,3867,3867,708
2015-11-24,3843,3867,3843,3867,3102
2015-11-25,3843,3843,3843,3843,500
2015-11-26,3843,3867,3843,3867,7557
2015-11-27,3867,3867,3843,3843,2498
2015-11-30,3867,3867,3795,3795,396
2015-12-01,3795,3795,3795,3795,4434
2015-12-02,3795,3795,3747,3795,437
2015-12-03,3795,3795,3795,3795,21
2015-12-04,3771,3795,3771,3771,20900
2015-12-07,3771,3771,3771,3771,229
2015-12-08,3793,3795,3793,3793,312
2015-12-09,3759,3759,3759,3759,458
2015-12-11,3761,3764,3761,3764,458
2015-12-14,3793,3795,3764,3795,1665
2015-12-17,3781,3795,3769,3795,8015
2015-12-18,3766,3795,3766,3795,16570
2015-12-21,3795,3795,3795,3795,208
2015-12-22,3819,3819,3819,3819,17528
2015-12-23,3819,3819,3819,3819,250
2015-12-28,3843,3843,3843,3843,500
2015-12-29,3843,4131,3843,4131,271
2015-12-31,4083,4083,4083,4083,21
2016-01-05,3795,3795,3781,3795,2935
2016-01-06,3795,3800,3795,3800,271
2016-01-07,3800,3800,3800,3800,42
2016-01-08,3843,3843,3843,3843,1915
2016-01-11,3843,3843,3843,3843,146
2016-01-12,4083,4083,4083,4083,187
2016-01-13,4083,4083,3987,3987,520
2016-01-14,3987,4059,3987,4059,8764
2016-01-18,4084,4131,4084,4131,416
2016-01-19,4131,4131,4083,4131,2748
2016-01-20,4083,4093,4083,4083,749
2016-01-21,4083,4083,4059,4083,604
2016-01-22,4088,4138,4084,4138,4163
2016-01-25,4131,4141,4112,4141,520
2016-01-26,4131,4227,4107,4143,2852
2016-01-27,4189,4189,4158,4158,42342
2016-01-28,4160,4323,4160,4323,5350
2016-01-29,4299,4371,4299,4371,562
2016-02-01,4333,4333,4333,4333,43674
2016-02-02,4323,4371,4323,4371,2186
2016-02-03,4371,4371,4369,4371,2123
2016-02-04,4371,4376,4371,4376,1936
2016-02-05,4377,4377,4377,4377,16695
2016-02-08,4400,4400,4395,4395,14385
2016-02-09,4400,4400,4400,4400,42
2016-02-10,4400,4400,4333,4336,5100
2016-02-11,4371,4372,4371,4372,208
2016-02-12,4400,4400,4381,4381,271
2016-02-15,4419,4419,4371,4372,4247
2016-02-16,4376,4395,4376,4376,2248
2016-02-17,4420,4420,4420,4420,21
2016-02-18,4564,4564,4564,4564,83
2016-02-19,4564,4612,4564,4612,916
2016-02-22,4612,4660,4612,4612,12032
2016-02-23,4612,4612,4611,4612,13052
2016-02-24,4621,4621,4621,4621,125
2016-02-25,4621,4621,4621,4621,62
2016-02-26,4621,4622,4621,4622,104
2016-02-29,4636,4636,4636,4636,416
2016-03-01,4645,4645,4645,4645,21
2016-03-02,4948,4948,4648,4660,1894
2016-03-03,4708,4708,4708,4708,708
2016-03-04,4761,4761,4756,4756,271
2016-03-07,4804,5113,4804,5113,1374
2016-03-08,5496,5496,5386,5496,7432
2016-03-09,5908,5908,5908,5908,1249
2016-03-10,6245,6351,5909,6245,19006
2016-03-11,6389,6389,6005,6245,13677
2016-03-14,5861,5861,5789,5789,1041
2016-03-15,5354,5354,5354,5354,458
2016-03-16,4953,5092,4953,5092,2123
2016-03-17,4804,4804,4804,4804,791
2016-03-18,4948,4948,4948,4948,83
2016-03-21,4900,5102,4900,5102,30435
2016-03-22,5102,5126,5094,5126,10013
2016-03-23,5140,5188,5140,5140,14988
2016-03-24,5126,5275,5126,5275,18153
2016-03-25,5332,5332,5188,5236,333
2016-03-29,5476,5620,5428,5620,2977
2016-03-30,5733,5733,5284,5620,34848
2016-03-31,5620,5620,5498,5498,21025
2016-04-01,5620,5620,5505,5510,27604
2016-04-04,5500,5620,5500,5500,11304
2016-04-05,5524,5592,5380,5380,79542
2016-04-06,5452,5452,5380,5380,958
2016-04-07,5380,5380,5284,5284,40635
2016-04-08,5284,5284,5284,5284,1082
2016-04-11,5284,5284,5044,5044,854
2016-04-12,5378,5378,5044,5044,874
2016-04-13,5044,5308,5044,5308,250
2016-04-14,5044,5308,5044,5308,62
2016-04-15,5308,5308,5308,5308,15467
2016-04-18,5308,5308,5308,5308,7432
2016-04-19,5188,5308,5097,5188,6828
2016-04-20,5188,5188,5188,5188,5850
2016-04-21,5308,5308,5193,5198,3664
2016-04-22,5308,5308,5308,5308,2373
2016-04-25,5284,5308,5284,5308,6786
2016-04-26,5308,5308,5308,5308,6079
2016-04-27,5284,5284,5188,5188,271
2016-04-28,5236,5236,5236,5236,42
2016-04-29,5236,5236,5236,5236,416
2016-05-03,5308,5308,5284,5284,4788
2016-05-04,5150,5150,5150,5150,16050
2016-05-06,5188,5188,5188,5188,312
2016-05-09,5236,5236,5236,5236,2935
2016-05-10,5236,5284,5236,5284,1187
2016-05-11,5284,5284,5236,5236,208
2016-05-12,5236,5236,5236,5236,1749
2016-05-13,5236,5236,5236,5236,62
2016-05-17,5236,5356,5236,5332,2706
2016-05-18,5332,5356,5284,5284,3976
2016-05-19,5284,5356,5284,5356,1478
2016-05-20,5356,5380,5356,5380,583
2016-05-23,5356,5356,5356,5356,104
2016-05-24,5380,5380,5380,5380,2894
2016-05-25,5380,5380,5380,5380,4059
2016-05-26,5380,5524,5380,5524,19048
2016-05-27,5476,5476,5476,5476,187
2016-05-30,5356,5380,5284,5284,5766
2016-05-31,5284,5284,5236,5236,729
2016-06-01,5380,5380,5380,5380,5870
2016-06-02,5476,5476,5428,5476,770
2016-06-03,5044,5044,5044,5044,416
2016-06-06,5044,5044,4804,4804,1166
2016-06-07,4804,4804,4467,4564,708
2016-06-08,4804,4804,4803,4804,3747
2016-06-09,4804,4804,4780,4804,1936
2016-06-10,4804,4804,4799,4804,312
2016-06-14,5044,5044,5044,5044,1749
2016-06-15,5044,5045,5044,5045,729
2016-06-16,5044,5049,5044,5049,3622
2016-06-17,5049,5092,5049,5092,5579
2016-06-20,5092,5092,5045,5045,1207
2016-06-21,5046,5068,5044,5044,2144
2016-06-22,5044,5044,5044,5044,1062
2016-06-23,5044,5044,5044,5044,208
2016-06-24,5068,5068,5045,5045,2498
2016-06-27,5068,5068,5044,5068,2956
2016-06-28,5044,5068,5044,5068,104
2016-06-29,5044,5066,5044,5044,3768
2016-06-30,5044,5045,5044,5044,1645
2016-07-01,5044,5044,4996,4996,749
2016-07-04,4996,5044,4900,4900,1457
2016-07-05,4900,4948,4900,4948,229
2016-07-07,4900,4948,4900,4900,5267
2016-07-08,4895,4895,4804,4804,291
2016-07-11,4708,4708,4707,4707,687
2016-07-12,4707,4707,4707,4707,396
2016-07-13,4612,4612,4612,4612,208
2016-07-14,4467,4467,4323,4323,1853
2016-07-15,4323,4323,4323,4323,125
2016-07-19,4612,4612,4323,4323,687
2016-07-20,4419,4419,4419,4419,625
2016-07-21,4420,4420,4419,4419,541
2016-07-22,4419,4419,4419,4419,354
2016-07-25,4328,4328,4328,4328,500
2016-07-26,4328,4419,4328,4419,146
2016-07-28,4420,4420,4419,4419,687
2016-07-29,4372,4419,4371,4419,2373
2016-08-02,4419,4419,4419,4419,479
2016-08-03,4445,4445,4444,4444,271
2016-08-04,4467,4777,4467,4777,42
2016-08-05,4777,4777,4446,4446,312
2016-08-09,4467,4468,4446,4446,3747
2016-08-10,4468,4468,4447,4447,978
2016-08-11,4467,4467,4467,4467,62
2016-08-12,4468,4516,4468,4516,62
2016-08-16,4516,4516,4516,4516,167
2016-08-17,4516,4540,4515,4516,874
2016-08-18,4516,4516,4516,4516,2873
2016-08-19,4516,4516,4515,4516,1207
2016-08-22,4516,4516,4516,4516,729
2016-08-23,4516,4516,4473,4473,62
2016-08-24,4516,4516,4473,4516,2644
2016-08-25,4515,4516,4473,4516,1957
2016-08-26,4516,4516,4516,4516,2040
2016-08-29,4515,4516,4475,4516,1207
2016-08-30,4516,4564,4516,4564,312
2016-08-31,4564,4564,4564,4564,583
2016-09-01,4564,4564,4564,4564,1187
2016-09-02,4564,4564,4564,4564,645
2016-09-05,4564,4564,4564,4564,333
2016-09-06,4564,4564,4564,4564,4559
2016-09-07,4564,4564,4491,4491,5662
2016-09-08,4491,4564,4491,4564,3726
2016-09-09,4516,4564,4516,4564,1166
2016-09-13,4612,4708,4612,4708,12844
2016-09-14,4708,4708,4660,4708,3539
2016-09-15,4708,5061,4660,5061,6183
2016-09-16,5044,5044,4684,4684,1207
2016-09-19,4684,4684,4540,4540,1707
2016-09-20,4564,4802,4564,4708,2352
2016-09-21,4611,4611,4611,4611,1894
2016-09-22,4564,4564,4516,4516,666
2016-09-23,4323,4323,4323,4323,791
2016-09-26,4323,4323,4035,4035,4059
2016-09-27,4083,4083,4035,4035,895
2016-09-28,4035,4323,4035,4083,5891
2016-09-29,4035,4390,4035,4390,1769
2016-09-30,4516,4516,4516,4516,229
2016-10-03,4323,4323,4323,4323,1582
2016-10-04,4131,4131,4131,4131,42
2016-10-05,4323,4324,4323,4324,687
2016-10-06,4515,4516,4324,4516,354
2016-10-07,4467,4467,4328,4328,2165
2016-10-10,4328,4328,4328,4328,42
2016-10-11,4328,4328,4323,4328,3955
2016-10-12,4328,4328,4328,4328,83
2016-10-13,4328,4328,4323,4323,3414
2016-10-14,4323,4323,4323,4323,354
2016-10-17,4328,4328,4328,4328,42
2016-10-18,4328,4328,4323,4328,937
2016-10-19,4328,4328,4328,4328,854
2016-10-20,4516,4516,4371,4371,854
2016-10-21,4516,4516,4516,4516,1853
2016-10-24,4516,4516,4516,4516,2581
2016-10-25,4516,4516,4516,4516,187
2016-10-26,4516,4516,4516,4516,749
2016-10-27,4540,4540,4516,4516,854
2016-10-28,4516,4516,4511,4511,1478
2016-10-31,4332,4332,4332,4332,229
2016-11-02,4323,4323,4323,4323,1520
2016-11-03,4540,4540,4324,4516,312
2016-11-04,4540,4540,4323,4515,1728
2016-11-07,4323,4323,4323,4323,958
2016-11-08,4467,4467,4419,4419,667210
2016-11-09,4467,4467,4371,4371,458
2016-11-10,4371,4419,4323,4323,1478
2016-11-11,4371,4371,4371,4371,208
2016-11-16,4323,4323,4323,4323,999
2016-11-17,4323,4323,4323,4323,1561
2016-11-18,4323,4323,4323,4323,2061
2016-11-21,4323,4323,4035,4035,7806
2016-11-22,4083,4131,4083,4131,479
2016-11-23,4131,4347,4131,4347,1520
2016-11-25,4323,4323,4180,4323,749
2016-11-28,4323,4323,4323,4323,2082
2016-11-30,4275,4419,4275,4419,4975
2016-12-01,4419,4419,4419,4419,997036
2016-12-02,4419,4419,4419,4419,208
2016-12-05,4324,4324,4324,4324,937
2016-12-06,4275,4275,4228,4233,2123
2016-12-08,4299,4324,4299,4324,1520
2016-12-09,4323,4371,4323,4371,17132
2016-12-13,4323,4323,4299,4299,229
2016-12-14,4323,4323,4323,4323,62
2016-12-15,4299,4299,4295,4299,2082
2016-12-16,4323,4323,4323,4323,520
2016-12-19,4309,4314,4309,4314,770
2016-12-20,4314,4314,4314,4314,375
2016-12-21,4299,4299,4299,4299,51002
2016-12-22,4299,4299,4299,4299,3539
2016-12-23,4299,4299,4275,4275,4892
2016-12-27,4314,4314,4059,4203,625
2016-12-28,4275,4323,4275,4323,3331
2016-12-29,4323,4323,4203,4203,3081
2016-12-30,4227,4323,4227,4323,6349
2017-01-02,4275,4323,4275,4323,2207
2017-01-03,4227,4323,4227,4275,3123
2017-01-04,4228,4228,4228,4228,21
2017-01-05,4275,4275,4227,4227,1749
2017-01-06,4227,4227,4227,4227,854
2017-01-09,4227,4227,4227,4227,167
2017-01-10,4227,4227,4227,4227,42
2017-01-11,4227,4227,4131,4131,1145
2017-01-12,4179,4179,4179,4179,125
2017-01-13,4227,4227,4156,4227,333
2017-01-16,4155,4155,4083,4131,2935
2017-01-17,4203,4227,4155,4155,1353
2017-01-18,4179,4179,4179,4179,1291
2017-01-19,4227,4227,4179,4179,4413
2017-01-20,4227,4227,4227,4227,104
2017-01-23,4227,4227,4227,4227,83
2017-01-24,4227,4227,4084,4084,354
2017-01-25,4227,4227,4227,4227,625
2017-01-26,4179,4179,4179,4179,21
2017-01-27,4131,4179,4083,4083,9722
2017-01-30,4107,4179,4107,4179,625
2017-01-31,4107,4227,4107,4227,2373
2017-02-01,4179,4227,4179,4227,1707
2017-02-02,4227,4227,4179,4227,3705
2017-02-03,4227,4275,4227,4275,978
2017-02-06,4299,4419,4299,4299,1790
2017-02-07,4275,4275,4275,4275,625
2017-02-08,4280,4419,4275,4276,1811
2017-02-09,4275,4275,4275,4275,1041
2017-02-10,4275,4275,4275,4275,1395
2017-02-13,4276,4276,4275,4275,2082
2017-02-14,4347,4347,4347,4347,500
2017-02-15,4323,4419,4323,4419,1540
2017-02-16,4419,4419,4419,4419,7286
2017-02-17,4419,4419,4324,4419,8743
2017-02-20,4419,4467,4381,4467,541
2017-02-21,4564,4564,4467,4516,1915
2017-02-22,4516,4804,4516,4804,13718
2017-02-23,4756,4804,4756,4804,729
2017-02-24,4804,5164,4804,5044,8618
2017-02-27,5044,5140,5044,5140,15217
2017-02-28,5044,5044,4804,4804,958
2017-03-01,4948,4948,4804,4804,1603
2017-03-02,4804,4804,4467,4804,4018
2017-03-03,4708,4708,4708,4708,708
2017-03-06,4780,4780,4708,4780,1082
2017-03-07,4684,4708,4683,4707,1457
2017-03-08,4660,4660,4564,4612,5017
2017-03-09,4660,4660,4660,4660,6682
2017-03-10,4660,4660,4563,4564,1874
2017-03-13,4564,4564,4419,4516,5579
2017-03-14,4516,4564,4516,4564,13885
2017-03-15,4640,4640,4563,4588,9014
2017-03-16,4588,4626,4588,4626,8181
2017-03-17,4612,4708,4588,4708,3685
2017-03-20,4660,4708,4660,4708,16008
2017-03-21,4708,4756,4708,4756,6412
2017-03-22,4804,5113,4804,5113,23190
2017-03-23,5496,5496,5496,5496,9805
2017-03-24,5861,5861,5287,5476,8826
2017-03-27,5414,5414,5066,5066,9180
2017-03-28,5044,5044,4686,4708,4725
2017-03-29,4708,4708,4564,4565,2977
2017-03-30,4588,4588,4563,4563,1853
2017-03-31,4324,4660,4323,4660,3123
2017-04-03,4708,4708,4564,4564,2789
2017-04-04,4564,4660,4564,4660,1374
2017-04-05,5009,5009,5009,5009,146
2017-04-06,5380,5380,4633,4636,61494
2017-04-07,4708,4983,4708,4983,583
2017-04-10,4804,4948,4804,4948,271
2017-04-11,4806,4806,4804,4804,3476
2017-04-12,4780,4804,4780,4804,291
2017-04-13,4804,4804,4804,4804,4392
2017-04-14,4804,4804,4804,4804,22691
2017-04-18,4803,4803,4708,4780,687
2017-04-19,4708,4779,4684,4707,625
2017-04-20,4684,4756,4564,4564,2186
2017-04-21,4756,4756,4756,4756,271
2017-04-24,4756,4756,4708,4708,812
2017-04-25,4708,4756,4708,4708,2061
2017-04-26,4705,4804,4660,4804,3476
2017-04-27,4799,4799,4569,4569,1020
2017-04-28,4660,4660,4660,4660,42
2017-05-02,4660,4708,4660,4660,625
2017-05-03,4708,4804,4708,4804,625
2017-05-04,4804,4804,4756,4756,541
2017-05-05,4708,4708,4708,4708,604
2017-05-08,4708,4756,4708,4708,3185
2017-05-09,4708,4708,4659,4660,1998
2017-05-10,4660,4708,4660,4708,2561
2017-05-11,4708,4804,4665,4804,7036
2017-05-12,4756,4756,4708,4708,999
2017-05-15,4803,4803,4708,4708,2436
2017-05-16,4712,4712,4708,4708,2332
2017-05-17,4468,4468,4467,4467,62
2017-05-18,4516,4516,4467,4467,7577
2017-05-19,4516,4516,4467,4467,520
2017-05-22,4467,4467,4467,4467,83
2017-05-23,4467,4467,4467,4467,833
2017-05-24,4467,4467,4467,4467,2082
2017-05-26,4419,4420,4371,4371,770
2017-05-29,4371,4371,4323,4371,375
2017-05-30,4323,4371,4323,4323,541
2017-05-31,4323,4323,4318,4318,62
2017-06-01,4227,4299,4227,4299,3976
2017-06-02,4227,4299,4227,4299,1520
2017-06-06,4295,4297,4295,4297,333
2017-06-07,4227,4227,4227,4227,1166
2017-06-08,4083,4083,4083,4083,833
2017-06-09,4059,4083,3939,3939,9909
2017-06-12,3860,3987,3860,3891,291
2017-06-13,3963,3963,3891,3891,2498
2017-06-14,3843,3891,3796,3891,3081
2017-06-15,3891,3891,3867,3891,458
2017-06-16,3891,3891,3843,3843,791
2017-06-19,3843,3843,3747,3843,6474
2017-06-20,3795,3843,3795,3843,2082
2017-06-21,4131,4131,4131,4131,384
2017-06-23,4059,4122,4059,4059,5044
2017-06-27,4059,4059,4059,4059,320
2017-06-29,4058,4058,4027,4027,3090
2017-06-30,3747,3997,3725,3725,1649
2017-07-03,3716,3716,3716,3716,64
2017-07-04,3747,3747,3747,3747,48
2017-07-06,3747,3747,3747,3747,32
2017-07-07,3685,3747,3685,3747,945
2017-07-10,3747,3747,3747,3747,304
2017-07-11,3747,3747,3747,3747,112
2017-07-13,3728,3744,3727,3728,3267
2017-07-17,3622,3622,3616,3616,80
2017-07-18,3345,3345,3345,3345,464
2017-07-19,3094,3310,3094,3310,272
2017-07-20,3123,3123,3123,3123,80
2017-07-21,3185,3185,2888,3123,5220
2017-07-24,3123,3123,3123,3123,2386
2017-07-25,3123,3310,3123,3310,272
2017-07-26,3216,3223,3216,3223,2082
2017-07-27,3123,3123,3123,3123,1201
2017-07-28,3060,3060,3060,3060,705
2017-07-31,3060,3123,3060,3123,240
2017-08-01,3310,3310,3310,3310,32
2017-08-02,3310,3310,3123,3123,576
2017-08-03,3123,3123,3123,3123,176
2017-08-04,3123,3123,3060,3122,881
2017-08-08,3148,3154,3123,3154,1889
2017-08-09,3148,3148,3091,3123,2514
2017-08-10,3123,3185,3123,3185,208
2017-08-11,3123,3123,3123,3123,112
2017-08-14,3091,3091,3091,3091,336
2017-08-16,3123,3123,3060,3123,1345
2017-08-17,3123,3123,3060,3060,176
2017-08-18,3060,3060,3029,3029,272
2017-08-21,3060,3060,3060,3060,80
2017-08-23,3029,3059,3029,3059,288
2017-08-24,3057,3059,3004,3048,833
2017-08-28,3029,3048,2998,3029,16124
2017-08-29,3028,3028,3028,3028,721
2017-09-04,2998,2998,2801,2801,544
2017-09-05,2801,2801,2801,2801,48
2017-09-06,2779,2779,2685,2685,224
2017-09-07,2716,2717,2592,2592,6389
2017-09-08,2598,2598,2592,2598,2210
2017-09-11,2598,2598,2592,2598,1937
2017-09-12,2623,2623,2610,2623,448
2017-09-13,2648,2648,2648,2648,1425
2017-09-14,2654,2717,2654,2717,1745
2017-09-15,2692,2717,2692,2717,624
2017-09-18,2717,2717,2698,2698,5268
2017-09-19,2717,2717,2717,2717,5893
2017-09-20,2698,2698,2698,2698,32
2017-09-21,2686,2710,2654,2654,2130
2017-09-22,2598,2654,2561,2654,90085
2017-09-25,2561,2561,2561,2561,657
2017-09-26,2498,2554,2498,2554,384
2017-09-27,2498,2554,2498,2554,2146
2017-09-28,2561,2561,2561,2561,16
2017-09-29,2498,2561,2498,2561,416
2017-10-02,2498,2498,2436,2498,961
2017-10-03,2498,2498,2498,2498,993
2017-10-04,2498,2498,2498,2498,1025
2017-10-05,2498,2498,2436,2436,2306
2017-10-06,2467,2467,2436,2436,240
2017-10-09,2436,2498,2436,2498,657
2017-10-10,2497,2498,2467,2498,27733
2017-10-11,2498,2498,2436,2436,192
2017-10-12,2498,2498,2436,2436,352
2017-10-13,2436,2498,2436,2436,8166
2017-10-16,2436,2436,2404,2404,544
2017-10-17,2435,2436,2435,2436,2690
2017-10-18,2498,2498,2436,2436,1153
2017-10-19,2436,2467,2436,2436,8983
2017-10-20,2467,2467,2467,2467,16
2017-10-23,2436,2436,2404,2404,1089
2017-10-24,2467,2467,2467,2467,240
2017-10-25,2467,2467,2436,2436,1537
2017-10-26,2467,2467,2467,2467,368
2017-10-27,2470,2470,2464,2464,215
2017-10-30,2464,2464,2298,2298,343
2017-10-31,2298,2373,2298,2373,666
2017-11-02,2433,2433,2339,2429,1819
2017-11-03,2436,2436,2404,2404,152
2017-11-06,2436,2436,2373,2373,3857
2017-11-07,2436,2436,2404,2436,480
2017-11-08,2482,2498,2482,2482,1007
2017-11-09,2498,2498,2482,2495,335
2017-11-10,2498,2498,2442,2498,258
2017-11-13,2548,2685,2548,2685,540
2017-11-14,2685,2873,2498,2873,1720
2017-11-16,2685,2995,2685,2810,4980
2017-11-17,2810,2810,2623,2810,1958
2017-11-20,2685,2810,2685,2748,1564
