Date,Open,High,Low,Close,Volume
2015-01-14,4014,4087,4014,4087,1040
2015-01-15,3846,3846,3846,3846,187
2015-01-16,3846,3846,3846,3846,146
2015-01-19,3774,3846,3774,3846,4160
2015-01-21,3837,3990,3837,3990,3952
2015-01-23,4038,4038,3995,3995,374
2015-01-26,3995,3995,3995,3995,312
2015-01-27,3995,4087,3995,4087,562
2015-01-28,4084,4183,4084,4183,2704
2015-01-29,4087,4135,4087,4134,81099
2015-01-30,4182,4444,4087,4444,8944
2015-02-02,4423,4423,4423,4423,2350
2015-02-03,4327,4327,4255,4322,111550
2015-02-04,4279,4279,4279,4279,1352
2015-02-05,4279,4279,4279,4279,416
2015-02-06,4279,4279,4279,4279,21
2015-02-10,4279,4279,4087,4087,2330
2015-02-11,4087,4092,4087,4091,2267
2015-02-12,4087,4091,4087,4091,146
2015-02-16,4091,4091,4038,4038,4264
2015-02-18,4038,4038,4038,4038,166
2015-02-20,4038,4038,4038,4038,62
2015-02-24,3990,3990,3990,3990,250
2015-02-25,3942,3966,3942,3966,5928
2015-02-27,3894,3990,3846,3846,520
2015-03-02,3846,3846,3846,3846,250
2015-03-04,3846,3846,3846,3846,624
2015-03-05,3846,3894,3846,3870,666
2015-03-06,3851,3851,3851,3851,42
2015-03-09,3856,3856,3856,3856,832
2015-03-10,3918,3918,3918,3918,291
2015-03-11,3921,3921,3921,3921,291
2015-03-12,3945,3945,3942,3942,291
2015-03-13,3928,3928,3916,3918,6614
2015-03-16,3919,3942,3918,3919,707
2015-03-18,4213,4213,4213,4213,208
2015-03-19,3918,3918,3918,3918,41579
2015-03-20,3918,3918,3918,3918,10878
2015-03-23,3918,3918,3851,3894,57866
2015-03-24,3909,3909,3909,3909,541
2015-03-25,3909,3909,3822,3822,40290
2015-03-26,3909,3909,3822,3822,3390
2015-03-30,3846,3918,3822,3918,12418
2015-03-31,3916,3916,3894,3894,520
2015-04-01,3918,3918,3918,3918,2850
2015-04-02,3846,3846,3846,3846,62
2015-04-07,3846,3846,3846,3846,1622
2015-04-08,3846,3846,3846,3846,707
2015-04-09,3846,3846,3846,3846,1040
2015-04-10,3846,3870,3846,3870,31200
2015-04-13,3894,3894,3894,3894,1040
2015-04-14,3894,3894,3894,3894,18013
2015-04-15,3918,3918,3918,3918,312374
2015-04-16,3846,3990,3846,3990,83242
2015-04-23,3990,3990,3990,3990,104
2015-04-24,3990,3990,3990,3990,270
2015-04-27,3990,3990,3990,3990,1186
2015-04-29,3990,3990,3990,3990,5013
2015-05-05,3894,3894,3894,3894,62
2015-05-08,3846,3846,3822,3822,2122
2015-05-12,3822,3822,3822,3822,21
2015-05-19,3798,3798,3608,3608,1477
2015-05-20,3654,3654,3654,3654,42
2015-05-21,3654,3654,3654,3654,16994
2015-05-22,3654,3654,3654,3654,146
2015-05-26,3702,3702,3702,3702,291
2015-05-27,3822,3822,3822,3822,541
2015-05-28,3822,3822,3774,3774,770
2015-05-29,3726,3726,3726,3726,416
2015-06-01,3726,3822,3702,3822,11024
2015-06-02,3774,3774,3774,3774,104
2015-06-03,3774,3774,3774,3774,10130
2015-06-04,3726,3726,3707,3707,14560
2015-06-05,3707,3707,3707,3707,832
2015-06-08,3750,3750,3702,3702,18346
2015-06-09,3709,3726,3709,3726,1435
2015-06-10,3750,3750,3707,3707,728
2015-06-11,3707,3709,3707,3707,5450
2015-06-15,3750,3750,3750,3750,1290
2015-06-17,3750,3750,3702,3707,5637
2015-06-18,3712,3712,3712,3712,146
2015-06-19,3726,3726,3702,3702,41808
2015-06-22,3702,3846,3606,3846,853
2015-06-23,3845,3845,3845,3845,2080
2015-06-25,3798,3798,3798,3798,187
2015-06-26,3784,3784,3784,3784,250
2015-06-29,3784,3784,3784,3784,562
2015-06-30,3798,3798,3798,3798,291
2015-07-01,3798,3803,3798,3798,1893
2015-07-02,3799,3799,3606,3798,7446
2015-07-03,3726,3726,3726,3726,2309
2015-07-06,3726,3726,3702,3702,1477
2015-07-07,3726,3750,3726,3750,978
2015-07-10,3750,3750,3750,3750,146
2015-07-13,3846,3846,3846,3846,894
2015-07-15,4038,4038,3750,3798,1227
2015-07-16,3750,3750,3750,3750,62
2015-07-20,3751,3760,3751,3760,312
2015-07-21,3774,3774,3774,3774,83
2015-07-22,3822,3822,3822,3822,16640
2015-07-23,3822,3822,3798,3798,2350
2015-07-24,3798,3846,3750,3774,2101
2015-07-27,3803,3803,3803,3803,208
2015-07-29,3798,3798,3727,3727,36982
2015-07-31,3798,3846,3798,3798,686
2015-08-03,3752,3798,3750,3798,478
2015-08-04,3798,3827,3798,3827,624
2015-08-05,3827,3827,3822,3827,3848
2015-08-06,3826,3827,3798,3827,2392
2015-08-10,3827,3827,3798,3798,1144
2015-08-11,3822,3822,3822,3822,312
2015-08-12,3822,3827,3822,3827,4368
2015-08-13,3825,3846,3825,3846,1726
2015-08-14,3846,3846,3846,3846,749
2015-08-17,3846,3846,3846,3846,1872
2015-08-18,3832,3832,3827,3827,478
2015-08-19,3799,3799,3799,3799,208
2015-08-20,3813,3823,3813,3823,936
2015-08-21,3846,3846,3829,3829,1310
2015-08-24,3827,3846,3827,3846,4784
2015-08-25,3827,3827,3827,3827,146
2015-08-26,3846,3846,3846,3846,7446
2015-08-27,3846,3846,3846,3846,1456
2015-08-28,3873,3873,3873,3873,146
2015-08-31,3894,3894,3894,3894,83
2015-09-01,3895,3895,3894,3894,146
2015-09-02,3943,3966,3943,3966,728
2015-09-03,3990,3990,3990,3990,624
2015-09-04,3969,3969,3967,3967,1123
2015-09-07,3990,3991,3990,3991,208
2015-09-08,3971,3974,3971,3974,4451
2015-09-09,3990,3990,3990,3990,520
2015-09-10,4000,4000,4000,4000,250
2015-09-11,3995,4014,3995,4014,395
2015-09-14,4087,4087,4014,4014,1435
2015-09-15,4087,4087,4039,4039,250
2015-09-17,4087,4087,4087,4087,811
2015-09-18,4135,4135,4135,4135,1040
2015-09-21,4135,4135,4039,4039,2038
2015-09-22,4039,4039,4038,4038,1102
2015-09-23,4038,4038,3942,4038,2018
2015-09-25,4082,4082,4082,4082,83
2015-09-28,4038,4043,4038,4038,250
2015-09-29,4038,4087,4038,4087,4493
2015-09-30,4087,4087,4087,4087,1186
2015-10-01,4087,4087,4087,4087,2600
2015-10-02,4087,4087,4087,4087,1331
2015-10-05,4087,4087,4087,4087,4243
2015-10-06,4111,4111,4044,4044,10192
2015-10-08,4087,4115,4014,4014,25813
2015-10-09,4014,4014,3938,3990,11898
2015-10-13,3995,3995,3995,3995,62
2015-10-14,4135,4159,4087,4087,13083
2015-10-15,4135,4135,4135,4135,1810
2015-10-16,4135,4135,4135,4135,62
2015-10-19,4135,4135,4135,4135,21
2015-10-20,4159,4159,4135,4135,1248
2015-10-21,4135,4135,4135,4135,187
2015-10-22,4140,4140,4140,4140,1373
2015-10-23,4144,4144,4140,4140,270
2015-10-26,4144,4144,4135,4135,5429
2015-10-27,4139,4139,4135,4135,624
2015-10-28,4135,4135,4135,4135,208
2015-11-03,4183,4183,4183,4183,42
2015-11-04,4231,4231,4135,4183,3245
2015-11-05,4111,4111,4038,4038,17514
2015-11-06,4038,4087,4038,4087,250
2015-11-09,4063,4063,4038,4038,3869
2015-11-10,4043,4043,4043,4043,312
2015-11-12,4063,4063,4038,4038,10920
2015-11-13,4044,4048,4044,4044,707
2015-11-16,4038,4039,4038,4039,894
2015-11-17,4039,4039,3990,4029,354
2015-11-18,3942,3942,3942,3942,1040
2015-11-19,3942,3942,3942,3942,666
2015-11-20,3942,3942,3918,3918,166
2015-11-23,3870,3894,3870,3870,707
2015-11-24,3846,3870,3846,3870,3099
2015-11-25,3846,3846,3846,3846,499
2015-11-26,3846,3870,3846,3870,7550
2015-11-27,3870,3870,3846,3846,2496
2015-11-30,3871,3871,3798,3798,395
2015-12-01,3798,3798,3798,3798,4430
2015-12-02,3798,3798,3750,3798,437
2015-12-03,3798,3798,3798,3798,21
2015-12-04,3774,3798,3774,3774,20883
2015-12-07,3774,3774,3774,3774,229
2015-12-08,3796,3798,3796,3796,312
2015-12-09,3762,3762,3762,3762,458
2015-12-11,3764,3767,3764,3767,458
2015-12-14,3796,3798,3767,3798,1664
2015-12-17,3784,3798,3772,3798,8008
2015-12-18,3769,3798,3769,3798,16557
2015-12-21,3798,3798,3798,3798,208
2015-12-22,3822,3822,3822,3822,17514
2015-12-23,3822,3822,3822,3822,250
2015-12-28,3846,3846,3846,3846,499
2015-12-29,3846,4135,3846,4135,270
2015-12-31,4087,4087,4087,4087,21
2016-01-05,3798,3798,3784,3798,2933
2016-01-06,3798,3803,3798,3803,270
2016-01-07,3803,3803,3803,3803,42
2016-01-08,3846,3846,3846,3846,1914
2016-01-11,3847,3847,3847,3847,146
2016-01-12,4087,4087,4087,4087,187
2016-01-13,4087,4087,3990,3990,520
2016-01-14,3990,4063,3990,4063,8757
2016-01-18,4087,4135,4087,4135,416
2016-01-19,4135,4135,4087,4135,2746
2016-01-20,4087,4096,4087,4087,749
2016-01-21,4087,4087,4063,4087,603
2016-01-22,4091,4142,4087,4142,4160
2016-01-25,4135,4144,4115,4144,520
2016-01-26,4135,4231,4111,4147,2850
2016-01-27,4192,4192,4161,4161,42307
2016-01-28,4163,4327,4163,4327,5346
2016-01-29,4303,4375,4303,4375,562
2016-02-01,4337,4337,4337,4337,43638
2016-02-02,4327,4375,4327,4375,2184
2016-02-03,4375,4375,4373,4375,2122
2016-02-04,4375,4380,4375,4380,1934
2016-02-05,4381,4381,4381,4381,16682
2016-02-08,4404,4404,4399,4399,14373
2016-02-09,4404,4404,4404,4404,42
2016-02-10,4404,4404,4337,4339,5096
2016-02-11,4375,4375,4375,4375,208
2016-02-12,4404,4404,4385,4385,270
2016-02-15,4423,4423,4375,4375,4243
2016-02-16,4380,4399,4380,4380,2246
2016-02-17,4424,4424,4424,4424,21
2016-02-18,4567,4567,4567,4567,83
2016-02-19,4567,4615,4567,4615,915
2016-02-22,4615,4663,4615,4616,12022
2016-02-23,4616,4616,4615,4615,13042
2016-02-24,4625,4625,4625,4625,125
2016-02-25,4625,4625,4625,4625,62
2016-02-26,4625,4625,4625,4625,104
2016-02-29,4639,4639,4639,4639,416
2016-03-01,4649,4649,4649,4649,21
2016-03-02,4952,4952,4651,4663,1893
2016-03-03,4712,4712,4712,4712,707
2016-03-04,4764,4764,4760,4760,270
2016-03-07,4808,5117,4808,5117,1373
2016-03-08,5500,5500,5391,5500,7426
2016-03-09,5913,5913,5913,5913,1248
2016-03-10,6250,6356,5913,6250,18990
2016-03-11,6394,6394,6010,6250,13666
2016-03-14,5865,5865,5793,5793,1040
2016-03-15,5359,5359,5359,5359,458
2016-03-16,4957,5096,4957,5096,2122
2016-03-17,4808,4808,4808,4808,790
2016-03-18,4952,4952,4952,4952,83
2016-03-21,4904,5106,4904,5106,30410
2016-03-22,5106,5130,5099,5130,10005
2016-03-23,5144,5192,5144,5144,14976
2016-03-24,5130,5279,5130,5279,18138
2016-03-25,5337,5337,5192,5240,333
2016-03-29,5481,5625,5433,5625,2974
2016-03-30,5738,5738,5288,5625,34819
2016-03-31,5625,5625,5502,5502,21008
2016-04-01,5625,5625,5510,5514,27581
2016-04-04,5505,5625,5505,5505,11294
2016-04-05,5529,5596,5385,5385,79477
2016-04-06,5457,5457,5385,5385,957
2016-04-07,5385,5385,5288,5288,40602
2016-04-08,5288,5288,5288,5288,1082
2016-04-11,5288,5288,5048,5048,853
2016-04-12,5382,5382,5048,5048,874
2016-04-13,5048,5313,5048,5313,250
2016-04-14,5048,5313,5048,5313,62
2016-04-15,5313,5313,5313,5313,15454
2016-04-18,5313,5313,5312,5313,7426
2016-04-19,5192,5313,5101,5192,6822
2016-04-20,5192,5192,5192,5192,5845
2016-04-21,5313,5313,5197,5202,3661
2016-04-22,5313,5313,5313,5313,2371
2016-04-25,5288,5313,5288,5313,6781
2016-04-26,5313,5313,5313,5313,6074
2016-04-27,5288,5288,5192,5192,270
2016-04-28,5241,5241,5241,5241,42
2016-04-29,5241,5241,5241,5241,416
2016-05-03,5313,5313,5288,5288,4784
2016-05-04,5154,5154,5154,5154,16037
2016-05-06,5192,5192,5192,5192,312
2016-05-09,5240,5240,5240,5240,2933
2016-05-10,5240,5288,5240,5288,1186
2016-05-11,5288,5288,5240,5240,208
2016-05-12,5240,5240,5240,5240,1747
2016-05-13,5240,5240,5240,5240,62
2016-05-17,5240,5361,5240,5337,2704
2016-05-18,5337,5361,5288,5288,3973
2016-05-19,5288,5361,5288,5361,1477
2016-05-20,5361,5385,5361,5385,582
2016-05-23,5361,5361,5361,5361,104
2016-05-24,5385,5385,5385,5385,2891
2016-05-25,5385,5385,5385,5385,4056
2016-05-26,5385,5529,5384,5529,19032
2016-05-27,5481,5481,5481,5481,187
2016-05-30,5361,5385,5288,5288,5762
2016-05-31,5288,5288,5240,5240,728
2016-06-01,5385,5385,5385,5385,5866
2016-06-02,5481,5481,5433,5481,770
2016-06-03,5048,5048,5048,5048,416
2016-06-06,5048,5048,4808,4808,1165
2016-06-07,4808,4808,4471,4567,707
2016-06-08,4808,4808,4807,4808,3744
2016-06-09,4808,4808,4784,4808,1934
2016-06-10,4808,4808,4803,4808,312
2016-06-14,5048,5049,5048,5049,1747
2016-06-15,5049,5049,5049,5049,728
2016-06-16,5049,5053,5049,5053,3619
2016-06-17,5053,5096,5053,5096,5574
2016-06-20,5096,5096,5049,5049,1206
2016-06-21,5050,5072,5048,5048,2142
2016-06-22,5049,5049,5048,5048,1061
2016-06-23,5049,5049,5049,5049,208
2016-06-24,5072,5072,5049,5049,2496
2016-06-27,5072,5072,5049,5072,2954
2016-06-28,5049,5072,5049,5072,104
2016-06-29,5049,5070,5049,5049,3765
2016-06-30,5049,5049,5049,5049,1643
2016-07-01,5049,5049,5000,5000,749
2016-07-04,5000,5048,4904,4904,1456
2016-07-05,4904,4952,4904,4952,229
2016-07-07,4904,4952,4904,4904,5262
2016-07-08,4899,4899,4808,4808,291
2016-07-11,4712,4712,4711,4711,686
2016-07-12,4711,4711,4711,4711,395
2016-07-13,4615,4615,4615,4615,208
2016-07-14,4471,4471,4327,4327,1851
2016-07-15,4327,4327,4327,4327,125
2016-07-19,4615,4615,4327,4327,686
2016-07-20,4423,4423,4423,4423,624
2016-07-21,4423,4423,4423,4423,541
2016-07-22,4423,4423,4423,4423,354
2016-07-25,4332,4332,4332,4332,499
2016-07-26,4332,4423,4332,4423,146
2016-07-28,4424,4424,4423,4423,686
2016-07-29,4375,4423,4375,4423,2371
2016-08-02,4423,4423,4423,4423,478
2016-08-03,4448,4448,4447,4447,270
2016-08-04,4471,4781,4471,4781,42
2016-08-05,4781,4781,4450,4450,312
2016-08-09,4471,4471,4450,4450,3744
2016-08-10,4471,4471,4450,4450,978
2016-08-11,4471,4471,4471,4471,62
2016-08-12,4471,4519,4471,4519,62
2016-08-16,4519,4519,4519,4519,166
2016-08-17,4519,4543,4519,4519,874
2016-08-18,4519,4519,4519,4519,2870
2016-08-19,4519,4519,4519,4519,1206
2016-08-22,4519,4519,4519,4519,728
2016-08-23,4519,4519,4476,4476,62
2016-08-24,4519,4519,4476,4519,2642
2016-08-25,4519,4519,4477,4519,1955
2016-08-26,4519,4519,4519,4519,2038
2016-08-29,4519,4519,4478,4519,1206
2016-08-30,4519,4567,4519,4567,312
2016-08-31,4567,4567,4567,4567,582
2016-09-01,4567,4568,4567,4567,1186
2016-09-02,4567,4568,4567,4568,645
2016-09-05,4568,4568,4568,4568,333
2016-09-06,4567,4568,4567,4567,4555
2016-09-07,4567,4567,4495,4495,5658
2016-09-08,4495,4567,4495,4567,3723
2016-09-09,4519,4568,4519,4568,1165
2016-09-13,4615,4712,4615,4712,12834
2016-09-14,4712,4712,4663,4712,3536
2016-09-15,4712,5065,4663,5065,6178
2016-09-16,5048,5048,4688,4688,1206
2016-09-19,4688,4688,4543,4543,1706
2016-09-20,4567,4806,4567,4712,2350
2016-09-21,4615,4615,4615,4615,1893
2016-09-22,4567,4567,4519,4519,666
2016-09-23,4327,4327,4327,4327,790
2016-09-26,4327,4327,4038,4038,4056
2016-09-27,4087,4087,4038,4038,894
2016-09-28,4038,4327,4038,4087,5886
2016-09-29,4038,4393,4038,4393,1768
2016-09-30,4519,4519,4519,4519,229
2016-10-03,4327,4327,4327,4327,1581
2016-10-04,4135,4135,4135,4135,42
2016-10-05,4327,4327,4327,4327,686
2016-10-06,4519,4519,4327,4519,354
2016-10-07,4471,4471,4332,4332,2163
2016-10-10,4332,4332,4332,4332,42
2016-10-11,4332,4332,4327,4332,3952
2016-10-12,4332,4332,4332,4332,83
2016-10-13,4332,4332,4327,4327,3411
2016-10-14,4327,4327,4327,4327,354
2016-10-17,4332,4332,4332,4332,42
2016-10-18,4332,4332,4327,4332,936
2016-10-19,4332,4332,4332,4332,853
2016-10-20,4519,4519,4375,4375,853
2016-10-21,4519,4519,4519,4519,1851
2016-10-24,4519,4519,4519,4519,2579
2016-10-25,4519,4519,4519,4519,187
2016-10-26,4519,4519,4519,4519,749
2016-10-27,4543,4543,4519,4519,853
2016-10-28,4519,4519,4514,4514,1477
2016-10-31,4335,4335,4335,4335,229
2016-11-02,4327,4327,4327,4327,1518
2016-11-03,4543,4543,4327,4519,312
2016-11-04,4543,4543,4327,4519,1726
2016-11-07,4327,4327,4327,4327,957
2016-11-08,4471,4471,4423,4423,666661
2016-11-09,4471,4471,4375,4375,458
2016-11-10,4375,4423,4327,4327,1477
2016-11-11,4375,4375,4375,4375,208
2016-11-16,4327,4327,4327,4327,998
2016-11-17,4327,4327,4327,4327,1560
2016-11-18,4327,4327,4327,4327,2059
2016-11-21,4327,4327,4038,4038,7800
2016-11-22,4087,4135,4087,4135,478
2016-11-23,4135,4351,4135,4351,1518
2016-11-25,4327,4327,4183,4327,749
2016-11-28,4327,4327,4327,4327,2080
2016-11-30,4279,4423,4279,4423,4971
2016-12-01,4423,4423,4423,4423,996216
2016-12-02,4423,4423,4423,4423,208
2016-12-05,4327,4327,4327,4327,936
2016-12-06,4279,4279,4231,4237,2122
2016-12-08,4303,4327,4303,4327,1518
2016-12-09,4327,4375,4327,4375,17118
2016-12-13,4327,4327,4303,4303,229
2016-12-14,4327,4327,4327,4327,62
2016-12-15,4303,4303,4298,4303,2080
2016-12-16,4327,4327,4327,4327,520
2016-12-19,4313,4317,4313,4317,770
2016-12-20,4317,4317,4317,4317,374
2016-12-21,4303,4303,4303,4303,50960
2016-12-22,4303,4303,4303,4303,3536
2016-12-23,4303,4303,4279,4279,4888
2016-12-27,4317,4317,4063,4207,624
2016-12-28,4279,4327,4279,4327,3328
2016-12-29,4327,4327,4207,4207,3078
2016-12-30,4231,4327,4231,4327,6344
2017-01-02,4279,4327,4279,4327,2205
2017-01-03,4231,4327,4231,4279,3120
2017-01-04,4231,4231,4231,4231,21
2017-01-05,4279,4279,4231,4231,1747
2017-01-06,4231,4231,4231,4231,853
2017-01-09,4231,4231,4231,4231,166
2017-01-10,4231,4231,4231,4231,42
2017-01-11,4231,4231,4135,4135,1144
2017-01-12,4183,4183,4183,4183,125
2017-01-13,4231,4231,4159,4231,333
2017-01-16,4159,4159,4087,4135,2933
2017-01-17,4207,4231,4159,4159,1352
2017-01-18,4183,4183,4183,4183,1290
2017-01-19,4231,4231,4183,4183,4410
2017-01-20,4231,4231,4231,4231,104
2017-01-23,4231,4231,4231,4231,83
2017-01-24,4231,4231,4087,4087,354
2017-01-25,4231,4231,4231,4231,624
2017-01-26,4183,4183,4183,4183,21
2017-01-27,4135,4183,4087,4087,9714
2017-01-30,4111,4183,4111,4183,624
2017-01-31,4111,4231,4111,4231,2371
2017-02-01,4183,4231,4183,4231,1706
2017-02-02,4231,4231,4183,4231,3702
2017-02-03,4231,4279,4231,4279,978
2017-02-06,4303,4423,4303,4303,1789
2017-02-07,4279,4279,4279,4279,624
2017-02-08,4284,4423,4279,4279,1810
2017-02-09,4279,4279,4279,4279,1040
2017-02-10,4279,4279,4279,4279,1394
2017-02-13,4279,4279,4279,4279,2080
2017-02-14,4351,4351,4351,4351,499
2017-02-15,4327,4423,4327,4423,1539
2017-02-16,4423,4423,4423,4423,7280
2017-02-17,4423,4423,4327,4423,8736
2017-02-20,4423,4471,4385,4471,541
2017-02-21,4567,4567,4471,4519,1914
2017-02-22,4519,4808,4519,4808,13707
2017-02-23,4760,4808,4760,4808,728
2017-02-24,4808,5168,4808,5048,8611
2017-02-27,5048,5144,5048,5144,15205
2017-02-28,5048,5048,4808,4808,957
2017-03-01,4952,4952,4808,4808,1602
2017-03-02,4808,4808,4471,4808,4014
2017-03-03,4712,4712,4712,4712,707
2017-03-06,4784,4784,4712,4784,1082
2017-03-07,4688,4712,4687,4711,1456
2017-03-08,4663,4663,4567,4615,5013
2017-03-09,4663,4663,4663,4663,6677
2017-03-10,4663,4663,4567,4567,1872
2017-03-13,4567,4567,4423,4519,5574
2017-03-14,4519,4567,4519,4567,13874
2017-03-15,4644,4644,4567,4591,9006
2017-03-16,4591,4630,4591,4630,8174
2017-03-17,4615,4712,4591,4712,3682
2017-03-20,4663,4712,4663,4712,15995
2017-03-21,4712,4760,4712,4760,6406
2017-03-22,4808,5117,4808,5117,23171
2017-03-23,5500,5500,5500,5500,9797
2017-03-24,5865,5865,5291,5481,8819
2017-03-27,5418,5418,5070,5070,9173
2017-03-28,5048,5048,4690,4712,4722
2017-03-29,4712,4712,4567,4569,2974
2017-03-30,4591,4591,4567,4567,1851
2017-03-31,4327,4663,4327,4663,3120
2017-04-03,4712,4712,4568,4568,2787
2017-04-04,4567,4663,4567,4663,1373
2017-04-05,5013,5013,5013,5013,146
2017-04-06,5385,5385,4637,4639,61443
2017-04-07,4712,4987,4712,4987,582
2017-04-10,4808,4952,4808,4952,270
2017-04-11,4810,4810,4808,4808,3474
2017-04-12,4784,4808,4784,4808,291
2017-04-13,4808,4808,4808,4808,4389
2017-04-14,4808,4808,4808,4808,22672
2017-04-18,4807,4807,4712,4784,686
2017-04-19,4712,4783,4688,4711,624
2017-04-20,4688,4760,4567,4568,2184
2017-04-21,4760,4760,4760,4760,270
2017-04-24,4760,4760,4712,4712,811
2017-04-25,4712,4760,4712,4712,2059
2017-04-26,4709,4808,4664,4808,3474
2017-04-27,4803,4803,4572,4572,1019
2017-04-28,4664,4664,4664,4664,42
2017-05-02,4664,4712,4663,4663,624
2017-05-03,4712,4808,4712,4808,624
2017-05-04,4808,4808,4760,4760,541
2017-05-05,4712,4712,4712,4712,603
2017-05-08,4712,4760,4712,4712,3182
2017-05-09,4712,4712,4663,4663,1997
2017-05-10,4663,4712,4663,4712,2558
2017-05-11,4712,4808,4669,4808,7030
2017-05-12,4760,4760,4712,4712,998
2017-05-15,4807,4807,4712,4712,2434
2017-05-16,4716,4716,4712,4712,2330
2017-05-17,4471,4471,4471,4471,62
2017-05-18,4519,4519,4471,4471,7571
2017-05-19,4519,4519,4471,4471,520
2017-05-22,4471,4471,4471,4471,83
2017-05-23,4471,4471,4471,4471,832
2017-05-24,4471,4471,4471,4471,2080
2017-05-26,4423,4423,4375,4375,770
2017-05-29,4375,4375,4327,4375,374
2017-05-30,4327,4375,4327,4327,541
2017-05-31,4327,4327,4321,4321,62
2017-06-01,4231,4303,4231,4303,3973
2017-06-02,4231,4303,4231,4303,1518
2017-06-06,4298,4300,4298,4300,333
2017-06-07,4231,4231,4231,4231,1165
2017-06-08,4086,4087,4086,4087,832
2017-06-09,4062,4087,3942,3942,9901
2017-06-12,3863,3990,3863,3894,291
2017-06-13,3966,3966,3894,3894,2496
2017-06-14,3846,3894,3799,3894,3078
2017-06-15,3894,3894,3870,3894,458
2017-06-16,3894,3894,3846,3846,790
2017-06-19,3846,3846,3750,3846,6469
2017-06-20,3798,3846,3798,3846,2080
2017-06-21,4134,4134,4134,4134,384
2017-06-23,4063,4125,4063,4063,5040
2017-06-27,4062,4062,4062,4062,320
2017-06-29,4061,4061,4030,4030,3088
2017-06-30,3750,4000,3728,3728,1648
2017-07-03,3719,3719,3719,3719,64
2017-07-04,3750,3750,3750,3750,48
2017-07-06,3750,3750,3750,3750,32
2017-07-07,3688,3750,3688,3750,944
2017-07-10,3750,3750,3750,3750,304
2017-07-11,3750,3750,3749,3749,112
2017-07-13,3731,3747,3730,3731,3264
2017-07-17,3625,3625,3619,3619,80
2017-07-18,3348,3348,3348,3348,464
2017-07-19,3097,3313,3097,3313,272
2017-07-20,3125,3125,3125,3125,80
2017-07-21,3188,3188,2891,3125,5216
2017-07-24,3125,3125,3125,3125,2384
2017-07-25,3125,3313,3125,3313,272
2017-07-26,3219,3225,3219,3225,2080
2017-07-27,3125,3125,3125,3125,1200
2017-07-28,3063,3063,3063,3063,704
2017-07-31,3063,3125,3063,3125,240
2017-08-01,3313,3313,3313,3313,32
2017-08-02,3312,3313,3125,3125,576
2017-08-03,3125,3125,3125,3125,176
2017-08-04,3126,3126,3063,3124,880
2017-08-08,3150,3156,3125,3156,1888
2017-08-09,3150,3150,3094,3125,2512
2017-08-10,3125,3188,3125,3188,208
2017-08-11,3125,3125,3125,3125,112
2017-08-14,3094,3094,3094,3094,336
2017-08-16,3125,3125,3063,3125,1344
2017-08-17,3125,3125,3063,3063,176
2017-08-18,3063,3063,3031,3031,272
2017-08-21,3062,3062,3062,3062,80
2017-08-23,3031,3061,3031,3061,288
2017-08-24,3060,3061,3006,3050,832
2017-08-28,3031,3050,3000,3031,16112
2017-08-29,3031,3031,3031,3031,720
2017-09-04,3000,3000,2803,2803,544
2017-09-05,2803,2803,2803,2803,48
2017-09-06,2781,2781,2688,2688,224
2017-09-07,2718,2719,2594,2594,6384
2017-09-08,2600,2600,2594,2600,2208
2017-09-11,2600,2600,2594,2600,1936
2017-09-12,2625,2625,2613,2625,448
2017-09-13,2650,2650,2650,2650,1424
2017-09-14,2656,2719,2656,2719,1744
2017-09-15,2694,2719,2694,2719,624
2017-09-18,2719,2719,2700,2700,5264
2017-09-19,2719,2719,2719,2719,5888
2017-09-20,2700,2700,2700,2700,32
2017-09-21,2688,2713,2656,2656,2128
2017-09-22,2600,2656,2563,2656,90016
2017-09-25,2563,2563,2563,2563,656
2017-09-26,2500,2556,2500,2556,384
2017-09-27,2500,2556,2500,2556,2144
2017-09-28,2563,2563,2563,2563,16
2017-09-29,2500,2563,2500,2563,416
2017-10-02,2500,2500,2438,2500,960
2017-10-03,2500,2500,2500,2500,992
2017-10-04,2500,2500,2500,2500,1024
2017-10-05,2500,2500,2438,2438,2304
2017-10-06,2469,2469,2438,2438,240
2017-10-09,2438,2500,2438,2500,656
2017-10-10,2499,2500,2469,2500,27712
2017-10-11,2500,2500,2438,2438,192
2017-10-12,2500,2500,2438,2438,352
2017-10-13,2438,2500,2438,2438,8160
2017-10-16,2438,2438,2406,2406,544
2017-10-17,2437,2438,2437,2438,2688
2017-10-18,2500,2500,2438,2438,1152
2017-10-19,2438,2469,2438,2438,8976
2017-10-20,2469,2469,2469,2469,16
2017-10-23,2438,2438,2406,2406,1088
2017-10-24,2468,2468,2468,2468,240
2017-10-25,2469,2469,2438,2438,1536
2017-10-26,2469,2469,2469,2469,368
2017-10-27,2472,2472,2466,2466,214
2017-10-30,2466,2466,2300,2300,342
2017-10-31,2300,2375,2300,2375,666
2017-11-02,2434,2434,2341,2431,1818
2017-11-03,2438,2438,2406,2406,152
2017-11-06,2438,2438,2375,2375,3854
2017-11-07,2438,2438,2406,2438,480
2017-11-08,2484,2500,2484,2484,1006
2017-11-09,2500,2500,2484,2497,334
2017-11-10,2500,2500,2444,2500,258
2017-11-13,2550,2688,2550,2688,539
2017-11-14,2688,2875,2500,2875,1718
2017-11-16,2688,2997,2688,2813,4976
2017-11-17,2813,2813,2625,2813,1957
2017-11-20,2688,2813,2688,2750,1563
